GameTime,Winner,Loser
2016-16,New Orleans Saints,Tampa Bay Buccaneers
2016-16,Arizona Cardinals,Seattle Seahawks
2016-16,Houston Texans,Cincinnati Bengals
2016-16,Pittsburgh Steelers,Baltimore Ravens
2016-16,Kansas City Chiefs,Denver Broncos
2016-16,Dallas Cowboys,Detroit Lions
2016-17,Pittsburgh Steelers,Cleveland Browns
2016-17,Minnesota Vikings,Chicago Bears
2016-17,Tennessee Titans,Houston Texans
2016-17,Indianapolis Colts,Jacksonville Jaguars
2016-17,Cincinnati Bengals,Baltimore Ravens
2016-17,Philadelphia Eagles,Dallas Cowboys
2016-17,Tampa Bay Buccaneers,Carolina Panthers
2016-17,New England Patriots,Miami Dolphins
2016-17,New York Jets,Buffalo Bills
2016-17,Denver Broncos,Oakland Raiders
2016-17,Kansas City Chiefs,San Diego Chargers
2016-17,Atlanta Falcons,New Orleans Saints
2016-17,New York Giants,Washington Redskins
2016-17,Seattle Seahawks,San Francisco 49ers
2016-17,Arizona Cardinals,Los Angeles Rams
2016-17,Green Bay Packers,Detroit Lions
2017-1,Kansas City Chiefs,New England Patriots
2017-1,Oakland Raiders,Tennessee Titans
2017-1,Atlanta Falcons,Chicago Bears
2017-1,Buffalo Bills,New York Jets
2017-1,Pittsburgh Steelers,Cleveland Browns
2017-1,Baltimore Ravens,Cincinnati Bengals
2017-1,Philadelphia Eagles,Washington Redskins
2017-1,Detroit Lions,Arizona Cardinals
2017-1,Jacksonville Jaguars,Houston Texans
2017-1,Los Angeles Rams,Indianapolis Colts
2017-1,Carolina Panthers,San Francisco 49ers
2017-1,Green Bay Packers,Seattle Seahawks
2017-1,Dallas Cowboys,New York Giants
2017-1,Minnesota Vikings,New Orleans Saints
2017-1,Denver Broncos,Los Angeles Chargers
2017-2,Houston Texans,Cincinnati Bengals
2017-2,Kansas City Chiefs,Philadelphia Eagles
2017-2,Arizona Cardinals,Indianapolis Colts
2017-2,Carolina Panthers,Buffalo Bills
2017-2,New England Patriots,New Orleans Saints
2017-2,Pittsburgh Steelers,Minnesota Vikings
2017-2,Tampa Bay Buccaneers,Chicago Bears
2017-2,Baltimore Ravens,Cleveland Browns
2017-2,Tennessee Titans,Jacksonville Jaguars
2017-2,Miami Dolphins,Los Angeles Chargers
2017-2,Oakland Raiders,New York Jets
2017-2,Seattle Seahawks,San Francisco 49ers
2017-2,Denver Broncos,Dallas Cowboys
2017-2,Washington Redskins,Los Angeles Rams
2017-2,Atlanta Falcons,Green Bay Packers
2017-2,Detroit Lions,New York Giants
2017-3,Los Angeles Rams,San Francisco 49ers
2017-3,Jacksonville Jaguars,Baltimore Ravens
2017-3,New York Jets,Miami Dolphins
2017-3,Indianapolis Colts,Cleveland Browns
2017-3,New England Patriots,Houston Texans
2017-3,Philadelphia Eagles,New York Giants
2017-3,Atlanta Falcons,Detroit Lions
2017-3,Buffalo Bills,Denver Broncos
2017-3,Minnesota Vikings,Tampa Bay Buccaneers
2017-3,Chicago Bears,Pittsburgh Steelers
2017-3,New Orleans Saints,Carolina Panthers
2017-3,Tennessee Titans,Seattle Seahawks
2017-3,Green Bay Packers,Cincinnati Bengals
2017-3,Kansas City Chiefs,Los Angeles Chargers
2017-3,Washington Redskins,Oakland Raiders
2017-3,Dallas Cowboys,Arizona Cardinals
2017-4,Green Bay Packers,Chicago Bears
2017-4,New Orleans Saints,Miami Dolphins
2017-4,Carolina Panthers,New England Patriots
2017-4,Houston Texans,Tennessee Titans
2017-4,Cincinnati Bengals,Cleveland Browns
2017-4,New York Jets,Jacksonville Jaguars
2017-4,Los Angeles Rams,Dallas Cowboys
2017-4,Detroit Lions,Minnesota Vikings
2017-4,Pittsburgh Steelers,Baltimore Ravens
2017-4,Buffalo Bills,Atlanta Falcons
2017-4,Philadelphia Eagles,Los Angeles Chargers
2017-4,Arizona Cardinals,San Francisco 49ers
2017-4,Tampa Bay Buccaneers,New York Giants
2017-4,Denver Broncos,Oakland Raiders
2017-4,Seattle Seahawks,Indianapolis Colts
2017-4,Kansas City Chiefs,Washington Redskins
2017-5,New England Patriots,Tampa Bay Buccaneers
2017-5,Miami Dolphins,Tennessee Titans
2017-5,Indianapolis Colts,San Francisco 49ers
2017-5,Cincinnati Bengals,Buffalo Bills
2017-5,New York Jets,Cleveland Browns
2017-5,Carolina Panthers,Detroit Lions
2017-5,Philadelphia Eagles,Arizona Cardinals
2017-5,Jacksonville Jaguars,Pittsburgh Steelers
2017-5,Los Angeles Chargers,New York Giants
2017-5,Baltimore Ravens,Oakland Raiders
2017-5,Seattle Seahawks,Los Angeles Rams
2017-5,Green Bay Packers,Dallas Cowboys
2017-5,Kansas City Chiefs,Houston Texans
2017-5,Minnesota Vikings,Chicago Bears
2017-6,Philadelphia Eagles,Carolina Panthers
2017-6,Miami Dolphins,Atlanta Falcons
2017-6,Minnesota Vikings,Green Bay Packers
2017-6,New England Patriots,New York Jets
2017-6,Houston Texans,Cleveland Browns
2017-6,Chicago Bears,Baltimore Ravens
2017-6,New Orleans Saints,Detroit Lions
2017-6,Washington Redskins,San Francisco 49ers
2017-6,Los Angeles Rams,Jacksonville Jaguars
2017-6,Arizona Cardinals,Tampa Bay Buccaneers
2017-6,Pittsburgh Steelers,Kansas City Chiefs
2017-6,Los Angeles Chargers,Oakland Raiders
2017-6,New York Giants,Denver Broncos
2017-6,Tennessee Titans,Indianapolis Colts
2017-7,Oakland Raiders,Kansas City Chiefs
2017-7,Buffalo Bills,Tampa Bay Buccaneers
2017-7,Miami Dolphins,New York Jets
2017-7,Minnesota Vikings,Baltimore Ravens
2017-7,Chicago Bears,Carolina Panthers
2017-7,Los Angeles Rams,Arizona Cardinals
2017-7,New Orleans Saints,Green Bay Packers
2017-7,Jacksonville Jaguars,Indianapolis Colts
2017-7,Tennessee Titans,Cleveland Browns
2017-7,Dallas Cowboys,San Francisco 49ers
2017-7,Pittsburgh Steelers,Cincinnati Bengals
2017-7,Los Angeles Chargers,Denver Broncos
2017-7,Seattle Seahawks,New York Giants
2017-7,New England Patriots,Atlanta Falcons
2017-7,Philadelphia Eagles,Washington Redskins
2017-8,Baltimore Ravens,Miami Dolphins
2017-8,Minnesota Vikings,Cleveland Browns
2017-8,Buffalo Bills,Oakland Raiders
2017-8,Atlanta Falcons,New York Jets
2017-8,Cincinnati Bengals,Indianapolis Colts
2017-8,New Orleans Saints,Chicago Bears
2017-8,Carolina Panthers,Tampa Bay Buccaneers
2017-8,Philadelphia Eagles,San Francisco 49ers
2017-8,New England Patriots,Los Angeles Chargers
2017-8,Seattle Seahawks,Houston Texans
2017-8,Dallas Cowboys,Washington Redskins
2017-8,Pittsburgh Steelers,Detroit Lions
2017-8,Kansas City Chiefs,Denver Broncos
2017-9,New York Jets,Buffalo Bills
2017-9,Carolina Panthers,Atlanta Falcons
2017-9,Jacksonville Jaguars,Cincinnati Bengals
2017-9,Philadelphia Eagles,Denver Broncos
2017-9,Los Angeles Rams,New York Giants
2017-9,Tennessee Titans,Baltimore Ravens
2017-9,New Orleans Saints,Tampa Bay Buccaneers
2017-9,Indianapolis Colts,Houston Texans
2017-9,Washington Redskins,Seattle Seahawks
2017-9,Arizona Cardinals,San Francisco 49ers
2017-9,Dallas Cowboys,Kansas City Chiefs
2017-9,Oakland Raiders,Miami Dolphins
2017-9,Detroit Lions,Green Bay Packers
2017-10,Seattle Seahawks,Arizona Cardinals
2017-10,New Orleans Saints,Buffalo Bills
2017-10,Green Bay Packers,Chicago Bears
2017-10,Jacksonville Jaguars,Los Angeles Chargers
2017-10,Minnesota Vikings,Washington Redskins
2017-10,Detroit Lions,Cleveland Browns
2017-10,Tennessee Titans,Cincinnati Bengals
2017-10,Pittsburgh Steelers,Indianapolis Colts
2017-10,Tampa Bay Buccaneers,New York Jets
2017-10,Los Angeles Rams,Houston Texans
2017-10,Atlanta Falcons,Dallas Cowboys
2017-10,San Francisco 49ers,New York Giants
2017-10,New England Patriots,Denver Broncos
2017-10,Carolina Panthers,Miami Dolphins
2017-11,Pittsburgh Steelers,Tennessee Titans
2017-11,New Orleans Saints,Washington Redskins
2017-11,Houston Texans,Arizona Cardinals
2017-11,Tampa Bay Buccaneers,Miami Dolphins
2017-11,Detroit Lions,Chicago Bears
2017-11,Minnesota Vikings,Los Angeles Rams
2017-11,New York Giants,Kansas City Chiefs
2017-11,Baltimore Ravens,Green Bay Packers
2017-11,Jacksonville Jaguars,Cleveland Browns
2017-11,Los Angeles Chargers,Buffalo Bills
2017-11,New England Patriots,Oakland Raiders
2017-11,Cincinnati Bengals,Denver Broncos
2017-11,Philadelphia Eagles,Dallas Cowboys
2017-11,Atlanta Falcons,Seattle Seahawks
2017-12,Minnesota Vikings,Detroit Lions
2017-12,Los Angeles Chargers,Dallas Cowboys
2017-12,Washington Redskins,New York Giants
2017-12,Cincinnati Bengals,Cleveland Browns
2017-12,Tennessee Titans,Indianapolis Colts
2017-12,New England Patriots,Miami Dolphins
2017-12,Buffalo Bills,Kansas City Chiefs
2017-12,Philadelphia Eagles,Chicago Bears
2017-12,Atlanta Falcons,Tampa Bay Buccaneers
2017-12,Carolina Panthers,New York Jets
2017-12,Seattle Seahawks,San Francisco 49ers
2017-12,Los Angeles Rams,New Orleans Saints
2017-12,Arizona Cardinals,Jacksonville Jaguars
2017-12,Oakland Raiders,Denver Broncos
2017-12,Pittsburgh Steelers,Green Bay Packers
2017-12,Baltimore Ravens,Houston Texans
2017-13,Dallas Cowboys,Washington Redskins
2017-13,New England Patriots,Buffalo Bills
2017-13,New York Jets,Kansas City Chiefs
2017-13,Baltimore Ravens,Detroit Lions
2017-13,San Francisco 49ers,Chicago Bears
2017-13,Minnesota Vikings,Atlanta Falcons
2017-13,Miami Dolphins,Denver Broncos
2017-13,Green Bay Packers,Tampa Bay Buccaneers
2017-13,Jacksonville Jaguars,Indianapolis Colts
2017-13,Tennessee Titans,Houston Texans
2017-13,Los Angeles Chargers,Cleveland Browns
2017-13,New Orleans Saints,Carolina Panthers
2017-13,Oakland Raiders,New York Giants
2017-13,Los Angeles Rams,Arizona Cardinals
2017-13,Seattle Seahawks,Philadelphia Eagles
2017-13,Pittsburgh Steelers,Cincinnati Bengals
2017-14,Atlanta Falcons,New Orleans Saints
2017-14,San Francisco 49ers,Houston Texans
2017-14,Buffalo Bills,Indianapolis Colts
2017-14,Kansas City Chiefs,Oakland Raiders
2017-14,Green Bay Packers,Cleveland Browns
2017-14,Detroit Lions,Tampa Bay Buccaneers
2017-14,Chicago Bears,Cincinnati Bengals
2017-14,Carolina Panthers,Minnesota Vikings
2017-14,Dallas Cowboys,New York Giants
2017-14,Denver Broncos,New York Jets
2017-14,Los Angeles Chargers,Washington Redskins
2017-14,Arizona Cardinals,Tennessee Titans
2017-14,Philadelphia Eagles,Los Angeles Rams
2017-14,Jacksonville Jaguars,Seattle Seahawks
2017-14,Pittsburgh Steelers,Baltimore Ravens
2017-14,Miami Dolphins,New England Patriots
2017-15,Denver Broncos,Indianapolis Colts
2017-15,Detroit Lions,Chicago Bears
2017-15,Kansas City Chiefs,Los Angeles Chargers
2017-15,Washington Redskins,Arizona Cardinals
2017-15,Jacksonville Jaguars,Houston Texans
2017-15,Buffalo Bills,Miami Dolphins
2017-15,Baltimore Ravens,Cleveland Browns
2017-15,New Orleans Saints,New York Jets
2017-15,Minnesota Vikings,Cincinnati Bengals
2017-15,Philadelphia Eagles,New York Giants
2017-15,Carolina Panthers,Green Bay Packers
2017-15,Los Angeles Rams,Seattle Seahawks
2017-15,San Francisco 49ers,Tennessee Titans
2017-15,New England Patriots,Pittsburgh Steelers
2017-15,Dallas Cowboys,Oakland Raiders
2017-15,Atlanta Falcons,Tampa Bay Buccaneers
2017-16,Baltimore Ravens,Indianapolis Colts
2017-16,Minnesota Vikings,Green Bay Packers
2017-16,Chicago Bears,Cleveland Browns
2017-16,New Orleans Saints,Atlanta Falcons
2017-16,Carolina Panthers,Tampa Bay Buccaneers
2017-16,Los Angeles Rams,Tennessee Titans
2017-16,Los Angeles Chargers,New York Jets
2017-16,Washington Redskins,Denver Broncos
2017-16,New England Patriots,Buffalo Bills
2017-16,Kansas City Chiefs,Miami Dolphins
2017-16,Cincinnati Bengals,Detroit Lions
2017-16,San Francisco 49ers,Jacksonville Jaguars
2017-16,Seattle Seahawks,Dallas Cowboys
2017-16,Arizona Cardinals,New York Giants
2017-16,Pittsburgh Steelers,Houston Texans
2017-16,Philadelphia Eagles,Oakland Raiders
2017-17,Minnesota Vikings,Chicago Bears
2017-17,Indianapolis Colts,Houston Texans
2017-17,New England Patriots,New York Jets
2017-17,Detroit Lions,Green Bay Packers
2017-17,Dallas Cowboys,Philadelphia Eagles
2017-17,Pittsburgh Steelers,Cleveland Browns
2017-17,New York Giants,Washington Redskins
2017-17,Kansas City Chiefs,Denver Broncos
2017-17,Los Angeles Chargers,Oakland Raiders
2017-17,Buffalo Bills,Miami Dolphins
2017-17,Tennessee Titans,Jacksonville Jaguars
2017-17,Cincinnati Bengals,Baltimore Ravens
2017-17,Atlanta Falcons,Carolina Panthers
2017-17,San Francisco 49ers,Los Angeles Rams
2017-17,Arizona Cardinals,Seattle Seahawks
2017-17,Tampa Bay Buccaneers,New Orleans Saints
2018-1,Philadelphia Eagles,Atlanta Falcons
2018-1,Tampa Bay Buccaneers,New Orleans Saints
2018-1,Minnesota Vikings,San Francisco 49ers
2018-1,Miami Dolphins,Tennessee Titans
2018-1,Jacksonville Jaguars,New York Giants
2018-1,Pittsburgh Steelers,Cleveland Browns
2018-1,New England Patriots,Houston Texans
2018-1,Cincinnati Bengals,Indianapolis Colts
2018-1,Baltimore Ravens,Buffalo Bills
2018-1,Kansas City Chiefs,Los Angeles Chargers
2018-1,Carolina Panthers,Dallas Cowboys
2018-1,Washington Redskins,Arizona Cardinals
2018-1,Denver Broncos,Seattle Seahawks
2018-1,Green Bay Packers,Chicago Bears
2018-1,New York Jets,Detroit Lions
2018-1,Los Angeles Rams,Oakland Raiders
2018-2,Cincinnati Bengals,Baltimore Ravens
2018-2,Minnesota Vikings,Green Bay Packers
2018-2,Tampa Bay Buccaneers,Philadelphia Eagles
2018-2,Atlanta Falcons,Carolina Panthers
2018-2,Kansas City Chiefs,Pittsburgh Steelers
2018-2,Miami Dolphins,New York Jets
2018-2,New Orleans Saints,Cleveland Browns
2018-2,Tennessee Titans,Houston Texans
2018-2,Indianapolis Colts,Washington Redskins
2018-2,Los Angeles Chargers,Buffalo Bills
2018-2,San Francisco 49ers,Detroit Lions
2018-2,Los Angeles Rams,Arizona Cardinals
2018-2,Jacksonville Jaguars,New England Patriots
2018-2,Denver Broncos,Oakland Raiders
2018-2,Dallas Cowboys,New York Giants
2018-2,Chicago Bears,Seattle Seahawks
2018-3,Cleveland Browns,New York Jets
2018-3,New York Giants,Houston Texans
2018-3,Baltimore Ravens,Denver Broncos
2018-3,Philadelphia Eagles,Indianapolis Colts
2018-3,Buffalo Bills,Minnesota Vikings
2018-3,Washington Redskins,Green Bay Packers
2018-3,Carolina Panthers,Cincinnati Bengals
2018-3,New Orleans Saints,Atlanta Falcons
2018-3,Kansas City Chiefs,San Francisco 49ers
2018-3,Miami Dolphins,Oakland Raiders
2018-3,Tennessee Titans,Jacksonville Jaguars
2018-3,Los Angeles Rams,Los Angeles Chargers
2018-3,Seattle Seahawks,Dallas Cowboys
2018-3,Chicago Bears,Arizona Cardinals
2018-3,Detroit Lions,New England Patriots
2018-3,Pittsburgh Steelers,Tampa Bay Buccaneers
2018-4,Los Angeles Rams,Minnesota Vikings
2018-4,New England Patriots,Miami Dolphins
2018-4,Jacksonville Jaguars,New York Jets
2018-4,Houston Texans,Indianapolis Colts
2018-4,Green Bay Packers,Buffalo Bills
2018-4,Dallas Cowboys,Detroit Lions
2018-4,Chicago Bears,Tampa Bay Buccaneers
2018-4,Tennessee Titans,Philadelphia Eagles
2018-4,Cincinnati Bengals,Atlanta Falcons
2018-4,Oakland Raiders,Cleveland Browns
2018-4,Seattle Seahawks,Arizona Cardinals
2018-4,New Orleans Saints,New York Giants
2018-4,Los Angeles Chargers,San Francisco 49ers
2018-4,Baltimore Ravens,Pittsburgh Steelers
2018-4,Kansas City Chiefs,Denver Broncos
2018-5,New England Patriots,Indianapolis Colts
2018-5,Carolina Panthers,New York Giants
2018-5,Detroit Lions,Green Bay Packers
2018-5,Cincinnati Bengals,Miami Dolphins
2018-5,Pittsburgh Steelers,Atlanta Falcons
2018-5,Kansas City Chiefs,Jacksonville Jaguars
2018-5,Cleveland Browns,Baltimore Ravens
2018-5,New York Jets,Denver Broncos
2018-5,Buffalo Bills,Tennessee Titans
2018-5,Los Angeles Chargers,Oakland Raiders
2018-5,Arizona Cardinals,San Francisco 49ers
2018-5,Los Angeles Rams,Seattle Seahawks
2018-5,Minnesota Vikings,Philadelphia Eagles
2018-5,Houston Texans,Dallas Cowboys
2018-5,New Orleans Saints,Washington Redskins
2018-6,Philadelphia Eagles,New York Giants
2018-6,Miami Dolphins,Chicago Bears
2018-6,Washington Redskins,Carolina Panthers
2018-6,New York Jets,Indianapolis Colts
2018-6,Houston Texans,Buffalo Bills
2018-6,Seattle Seahawks,Oakland Raiders
2018-6,Pittsburgh Steelers,Cincinnati Bengals
2018-6,Minnesota Vikings,Arizona Cardinals
2018-6,Atlanta Falcons,Tampa Bay Buccaneers
2018-6,Los Angeles Chargers,Cleveland Browns
2018-6,Los Angeles Rams,Denver Broncos
2018-6,Baltimore Ravens,Tennessee Titans
2018-6,Dallas Cowboys,Jacksonville Jaguars
2018-6,New England Patriots,Kansas City Chiefs
2018-6,Green Bay Packers,San Francisco 49ers
2018-7,Denver Broncos,Arizona Cardinals
2018-7,Los Angeles Chargers,Tennessee Titans
2018-7,Carolina Panthers,Philadelphia Eagles
2018-7,Detroit Lions,Miami Dolphins
2018-7,New England Patriots,Chicago Bears
2018-7,Minnesota Vikings,New York Jets
2018-7,Tampa Bay Buccaneers,Cleveland Browns
2018-7,Indianapolis Colts,Buffalo Bills
2018-7,Houston Texans,Jacksonville Jaguars
2018-7,New Orleans Saints,Baltimore Ravens
2018-7,Washington Redskins,Dallas Cowboys
2018-7,Los Angeles Rams,San Francisco 49ers
2018-7,Kansas City Chiefs,Cincinnati Bengals
2018-7,Atlanta Falcons,New York Giants
2018-8,Houston Texans,Miami Dolphins
2018-8,Philadelphia Eagles,Jacksonville Jaguars
2018-8,Carolina Panthers,Baltimore Ravens
2018-8,Seattle Seahawks,Detroit Lions
2018-8,Chicago Bears,New York Jets
2018-8,Kansas City Chiefs,Denver Broncos
2018-8,Pittsburgh Steelers,Cleveland Browns
2018-8,Cincinnati Bengals,Tampa Bay Buccaneers
2018-8,Washington Redskins,New York Giants
2018-8,Indianapolis Colts,Oakland Raiders
2018-8,Los Angeles Rams,Green Bay Packers
2018-8,Arizona Cardinals,San Francisco 49ers
2018-8,New Orleans Saints,Minnesota Vikings
2018-8,New England Patriots,Buffalo Bills
2018-9,San Francisco 49ers,Oakland Raiders
2018-9,Atlanta Falcons,Washington Redskins
2018-9,Pittsburgh Steelers,Baltimore Ravens
2018-9,Carolina Panthers,Tampa Bay Buccaneers
2018-9,Minnesota Vikings,Detroit Lions
2018-9,Miami Dolphins,New York Jets
2018-9,Kansas City Chiefs,Cleveland Browns
2018-9,Chicago Bears,Buffalo Bills
2018-9,Los Angeles Chargers,Seattle Seahawks
2018-9,Houston Texans,Denver Broncos
2018-9,New Orleans Saints,Los Angeles Rams
2018-9,New England Patriots,Green Bay Packers
2018-9,Tennessee Titans,Dallas Cowboys
2018-10,Pittsburgh Steelers,Carolina Panthers
2018-10,Chicago Bears,Detroit Lions
2018-10,New Orleans Saints,Cincinnati Bengals
2018-10,Kansas City Chiefs,Arizona Cardinals
2018-10,Cleveland Browns,Atlanta Falcons
2018-10,Indianapolis Colts,Jacksonville Jaguars
2018-10,Washington Redskins,Tampa Bay Buccaneers
2018-10,Tennessee Titans,New England Patriots
2018-10,Buffalo Bills,New York Jets
2018-10,Los Angeles Chargers,Oakland Raiders
2018-10,Green Bay Packers,Miami Dolphins
2018-10,Los Angeles Rams,Seattle Seahawks
2018-10,Dallas Cowboys,Philadelphia Eagles
2018-10,New York Giants,San Francisco 49ers
2018-11,Seattle Seahawks,Green Bay Packers
2018-11,Pittsburgh Steelers,Jacksonville Jaguars
2018-11,Detroit Lions,Carolina Panthers
2018-11,Baltimore Ravens,Cincinnati Bengals
2018-11,New York Giants,Tampa Bay Buccaneers
2018-11,Dallas Cowboys,Atlanta Falcons
2018-11,Indianapolis Colts,Tennessee Titans
2018-11,Houston Texans,Washington Redskins
2018-11,Oakland Raiders,Arizona Cardinals
2018-11,Denver Broncos,Los Angeles Chargers
2018-11,New Orleans Saints,Philadelphia Eagles
2018-11,Chicago Bears,Minnesota Vikings
2018-11,Los Angeles Rams,Kansas City Chiefs
2018-12,Chicago Bears,Detroit Lions
2018-12,Dallas Cowboys,Washington Redskins
2018-12,New Orleans Saints,Atlanta Falcons
2018-12,Baltimore Ravens,Oakland Raiders
2018-12,New England Patriots,New York Jets
2018-12,Buffalo Bills,Jacksonville Jaguars
2018-12,Tampa Bay Buccaneers,San Francisco 49ers
2018-12,Seattle Seahawks,Carolina Panthers
2018-12,Cleveland Browns,Cincinnati Bengals
2018-12,Philadelphia Eagles,New York Giants
2018-12,Los Angeles Chargers,Arizona Cardinals
2018-12,Denver Broncos,Pittsburgh Steelers
2018-12,Indianapolis Colts,Miami Dolphins
2018-12,Minnesota Vikings,Green Bay Packers
2018-12,Houston Texans,Tennessee Titans
2018-13,Dallas Cowboys,New Orleans Saints
2018-13,Houston Texans,Cleveland Browns
2018-13,Denver Broncos,Cincinnati Bengals
2018-13,Los Angeles Rams,Detroit Lions
2018-13,Arizona Cardinals,Green Bay Packers
2018-13,Baltimore Ravens,Atlanta Falcons
2018-13,Jacksonville Jaguars,Indianapolis Colts
2018-13,Miami Dolphins,Buffalo Bills
2018-13,New York Giants,Chicago Bears
2018-13,Tampa Bay Buccaneers,Carolina Panthers
2018-13,Kansas City Chiefs,Oakland Raiders
2018-13,Tennessee Titans,New York Jets
2018-13,Seattle Seahawks,San Francisco 49ers
2018-13,New England Patriots,Minnesota Vikings
2018-13,Los Angeles Chargers,Pittsburgh Steelers
2018-13,Philadelphia Eagles,Washington Redskins
2018-14,Tennessee Titans,Jacksonville Jaguars
2018-14,New York Jets,Buffalo Bills
2018-14,New York Giants,Washington Redskins
2018-14,Cleveland Browns,Carolina Panthers
2018-14,Green Bay Packers,Atlanta Falcons
2018-14,Miami Dolphins,New England Patriots
2018-14,Indianapolis Colts,Houston Texans
2018-14,Kansas City Chiefs,Baltimore Ravens
2018-14,New Orleans Saints,Tampa Bay Buccaneers
2018-14,San Francisco 49ers,Denver Broncos
2018-14,Los Angeles Chargers,Cincinnati Bengals
2018-14,Dallas Cowboys,Philadelphia Eagles
2018-14,Oakland Raiders,Pittsburgh Steelers
2018-14,Detroit Lions,Arizona Cardinals
2018-14,Chicago Bears,Los Angeles Rams
2018-14,Seattle Seahawks,Minnesota Vikings
2018-15,Los Angeles Chargers,Kansas City Chiefs
2018-15,Houston Texans,New York Jets
2018-15,Cleveland Browns,Denver Broncos
2018-15,Buffalo Bills,Detroit Lions
2018-15,Tennessee Titans,New York Giants
2018-15,Chicago Bears,Green Bay Packers
2018-15,Washington Redskins,Jacksonville Jaguars
2018-15,Cincinnati Bengals,Oakland Raiders
2018-15,Baltimore Ravens,Tampa Bay Buccaneers
2018-15,Atlanta Falcons,Arizona Cardinals
2018-15,Minnesota Vikings,Miami Dolphins
2018-15,Indianapolis Colts,Dallas Cowboys
2018-15,San Francisco 49ers,Seattle Seahawks
2018-15,Pittsburgh Steelers,New England Patriots
2018-15,Philadelphia Eagles,Los Angeles Rams
2018-15,New Orleans Saints,Carolina Panthers
2018-16,Tennessee Titans,Washington Redskins
2018-16,Baltimore Ravens,Los Angeles Chargers
2018-16,Atlanta Falcons,Carolina Panthers
2018-16,Green Bay Packers,New York Jets
2018-16,Indianapolis Colts,New York Giants
2018-16,Dallas Cowboys,Tampa Bay Buccaneers
2018-16,Minnesota Vikings,Detroit Lions
2018-16,New England Patriots,Buffalo Bills
2018-16,Philadelphia Eagles,Houston Texans
2018-16,Jacksonville Jaguars,Miami Dolphins
2018-16,Cleveland Browns,Cincinnati Bengals
2018-16,Chicago Bears,San Francisco 49ers
2018-16,Los Angeles Rams,Arizona Cardinals
2018-16,New Orleans Saints,Pittsburgh Steelers
2018-16,Seattle Seahawks,Kansas City Chiefs
2018-16,Oakland Raiders,Denver Broncos
2018-17,Houston Texans,Jacksonville Jaguars
2018-17,Atlanta Falcons,Tampa Bay Buccaneers
2018-17,Dallas Cowboys,New York Giants
2018-17,Detroit Lions,Green Bay Packers
2018-17,Carolina Panthers,New Orleans Saints
2018-17,Buffalo Bills,Miami Dolphins
2018-17,New England Patriots,New York Jets
2018-17,Chicago Bears,Minnesota Vikings
2018-17,Seattle Seahawks,Arizona Cardinals
2018-17,Pittsburgh Steelers,Cincinnati Bengals
2018-17,Los Angeles Rams,San Francisco 49ers
2018-17,Baltimore Ravens,Cleveland Browns
2018-17,Kansas City Chiefs,Oakland Raiders
2018-17,Philadelphia Eagles,Washington Redskins
2018-17,Los Angeles Chargers,Denver Broncos
2018-17,Indianapolis Colts,Tennessee Titans
2019-1,Green Bay Packers,Chicago Bears
2019-1,Tennessee Titans,Cleveland Browns
2019-1,Minnesota Vikings,Atlanta Falcons
2019-1,Philadelphia Eagles,Washington Redskins
2019-1,Los Angeles Rams,Carolina Panthers
2019-1,Buffalo Bills,New York Jets
2019-1,Kansas City Chiefs,Jacksonville Jaguars
2019-1,Baltimore Ravens,Miami Dolphins
2019-1,Los Angeles Chargers,Indianapolis Colts
2019-1,Seattle Seahawks,Cincinnati Bengals
2019-1,Dallas Cowboys,New York Giants
2019-1,Detroit Lions,Arizona Cardinals
2019-1,San Francisco 49ers,Tampa Bay Buccaneers
2019-1,New England Patriots,Pittsburgh Steelers
2019-1,New Orleans Saints,Houston Texans
2019-1,Oakland Raiders,Denver Broncos
2019-2,Tampa Bay Buccaneers,Carolina Panthers
2019-2,Indianapolis Colts,Tennessee Titans
2019-2,San Francisco 49ers,Cincinnati Bengals
2019-2,New England Patriots,Miami Dolphins
2019-2,Seattle Seahawks,Pittsburgh Steelers
2019-2,Dallas Cowboys,Washington Redskins
2019-2,Detroit Lions,Los Angeles Chargers
2019-2,Green Bay Packers,Minnesota Vikings
2019-2,Houston Texans,Jacksonville Jaguars
2019-2,Buffalo Bills,New York Giants
2019-2,Baltimore Ravens,Arizona Cardinals
2019-2,Kansas City Chiefs,Oakland Raiders
2019-2,Los Angeles Rams,New Orleans Saints
2019-2,Chicago Bears,Denver Broncos
2019-2,Atlanta Falcons,Philadelphia Eagles
2019-2,Cleveland Browns,New York Jets
2019-3,Jacksonville Jaguars,Tennessee Titans
2019-3,New England Patriots,New York Jets
2019-3,Buffalo Bills,Cincinnati Bengals
2019-3,Green Bay Packers,Denver Broncos
2019-3,Kansas City Chiefs,Baltimore Ravens
2019-3,Dallas Cowboys,Miami Dolphins
2019-3,Detroit Lions,Philadelphia Eagles
2019-3,Indianapolis Colts,Atlanta Falcons
2019-3,Minnesota Vikings,Oakland Raiders
2019-3,Carolina Panthers,Arizona Cardinals
2019-3,New York Giants,Tampa Bay Buccaneers
2019-3,Houston Texans,Los Angeles Chargers
2019-3,New Orleans Saints,Seattle Seahawks
2019-3,San Francisco 49ers,Pittsburgh Steelers
2019-3,Los Angeles Rams,Cleveland Browns
2019-3,Chicago Bears,Washington Redskins
2019-4,Philadelphia Eagles,Green Bay Packers
2019-4,Carolina Panthers,Houston Texans
2019-4,New York Giants,Washington Redskins
